Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
MSigDB_Hallmark_2020,Myc Targets V1,184/200,2.427642703818401e-47,1.2138213519092005e-45,0,0,14.866373320981936,1595.675916683207,EIF4A1;HDDC2;RPL34;HNRNPU;HNRNPR;PWP1;RPL6;UBE2L3;RRP9;CDC20;EEF1B2;FBL;PSMD7;SNRPD2;SNRPD1;MYC;RUVBL2;PSMD3;PSMD1;SNRPD3;TXNL4A;KPNA2;DDX18;SMARCC1;STARD7;EIF1AX;RPS5;RPL22;IFRD1;RPS6;MRPS18B;UBE2E1;ILF2;CLNS1A;VDAC3;SRSF2;SNRPG;NHP2;SRSF3;VDAC1;ERH;HPRT1;PPIA;SRSF7;SNRPA;KPNB1;SET;PSMD14;GLO1;CSTF2;CUL1;NOLC1;GSPT1;PRDX3;LDHA;PRDX4;PCBP1;G3BP1;ORC2;PGK1;CYC1;XRCC6;NOP16;CBX3;GOT2;PA2G4;EIF2S2;EIF2S1;SRPK1;LSM2;AIMP2;COPS5;CDK4;CDK2;HNRNPD;UBA2;RNPS1;HNRNPC;EIF4G2;YWHAE;SLC25A3;HSP90AB1;MCM7;RPLP0;SYNCRIP;XPO1;YWHAQ;C1QBP;DHX15;AP3S1;MRPL9;ACP1;CCT3;TOMM70;CCT2;RFC4;NCBP1;VBP1;NCBP2;PABPC4;CAD;CTPS1;RAD23B;NME1;GNL3;CCNA2;PSMA4;TFDP1;PSMA1;PSMA2;CANX;TCP1;MCM4;SNRPA1;MCM5;ETF1;PABPC1;MCM6;MCM2;PRPS2;HDAC2;PCNA;SF3B3;SRSF1;DDX21;TYMS;COX5A;PSMA7;HSPD1;SRM;PPM1G;EXOSC7;CDC45;PSMB2;PSMB3;TRA2B;FAM120A;POLD2;RPS3;USP1;RPL14;EIF4H;SNRPB2;RPS2;BUB3;RPL18;CCT7;HNRNPA1;EIF4E;CCT5;CCT4;NOP56;RANBP1;NPM1;SF3A1;DUT;HNRNPA3;RRM1;SSB;PTGES3;CNBP;NAP1L1;DEK;HSPE1;RSL1D1;PSMC6;XPOT;PSMC4;APEX1;IMPDH2;HNRNPA2B1;SERBP1;NDUFAB1;EIF3J;POLE3;PRPF31;HDGF;SSBP1;TARDBP;ABCE1;EIF3D;RAN;MAD2L1;EIF3B
MSigDB_Hallmark_2020,Oxidative Phosphorylation,183/200,3.4138982824175472e-46,8.534745706043869e-45,0,0,13.91298040577815,1456.564658760896,ISCA1;MTRR;ACAA2;ECI1;COX6A1;TOMM22;MTRF1;MPC1;PDK4;PMPCA;ATP6V1E1;ACAA1;PDHX;ATP6V1G1;CPT1A;PHYH;ATP6V0E1;SDHC;SDHD;SDHA;ATP1B1;SDHB;COX6B1;AFG3L2;OXA1L;COX7A2L;UQCRC1;VDAC3;VDAC2;SUCLG1;VDAC1;UQCRC2;ISCU;MAOB;RETSAT;UQCRB;ABCB7;COX15;MGST3;COX17;ATP5MC2;ATP5MC3;HTRA2;COX7A2;MRPL15;UQCRH;MRPL11;ATP5MC1;ACAT1;TIMM50;PRDX3;LDHA;CYB5R3;RHOT1;GRPEL1;ATP6V1H;COX11;CYC1;NDUFV2;ATP6V1D;ATP5MG;ATP6V1C1;ATP5MF;COX10;DECR1;ATP6V1F;ATP5ME;HSPA9;SURF1;PDHA1;IDH1;IDH2;GOT2;ACADSB;CS;GLUD1;ALDH6A1;UQCRQ;OGDH;CYCS;ACO2;GPI;COX7B;MRPS15;SLC25A3;ALAS1;MRPS11;COX4I1;HCCS;ETFA;MRPL34;COX7C;MRPL35;CASP7;AIFM1;OPA1;NNT;IDH3B;TIMM17A;UQCRFS1;ACADM;DLAT;IDH3A;COX8A;TOMM70;ATP6V0B;ATP6AP1;GPX4;MRPS22;NDUFC2;NDUFC1;HADHB;SUPV3L1;HADHA;BDH2;NDUFS8;NDUFS6;NDUFS4;NDUFS3;NDUFS2;NDUFS1;SLC25A5;SLC25A12;DLD;SLC25A11;SLC25A4;SLC25A6;FH;NDUFB8;ECHS1;OAT;NDUFB7;NDUFB6;NDUFB5;TIMM9;NDUFB4;NDUFB3;NDUFB2;ETFDH;DLST;NDUFB1;UQCR11;UQCR10;TIMM10;MRPS30;PDHB;COX5B;COX5A;HSD17B10;ATP5F1A;ATP5F1B;MFN2;SLC25A20;NDUFA9;TIMM8B;ATP5PF;NDUFA8;CYB5A;NQO2;NDUFA7;ATP5PD;NDUFA6;MDH1;NDUFA5;ATP5PB;MTX2;MDH2;NDUFA4;IDH3G;NDUFA3;NDUFA2;NDUFA1;IMMT;ATP5F1C;COX6C;ATP5F1D;ATP5F1E;LRPPRC;PDP1;SUCLA2;NDUFAB1;ATP5PO;BAX
MSigDB_Hallmark_2020,E2F Targets,169/200,1.614700429716169e-32,2.6911673828602822e-31,0,0,7.025781095603342,514.3122830290872,JPT1;NUP107;POP7;MRE11;TFRC;CSE1L;CCP110;SMC6;MKI67;SMC3;SMC4;IPO7;CDC20;PNN;PTTG1;WDR90;CHEK2;MYC;STMN1;NBN;KPNA2;TMPO;TIPIN;LIG1;HUS1;CDC25B;ILF3;DDX39A;MELK;MSH2;MTHFD2;ZW10;TIMELESS;SRSF2;TP53;ASF1A;ASF1B;SLBP;NUP205;DNMT1;RNASEH2A;CDCA3;PRKDC;SHMT1;AK2;CDCA8;NOLC1;HMMR;PDS5B;GSPT1;CCNB2;PRDX4;ORC6;RACGAP1;UBR7;RAD21;ORC2;BARD1;XRCC6;CBX5;PLK1;HMGA1;NUP153;PA2G4;PAICS;EIF2S1;PAN2;STAG1;KIF18B;DIAPH3;NASP;UBE2S;CDK4;UBE2T;KIF4A;ANP32E;HNRNPD;CDK1;CNOT9;MXD3;EZH2;TOP2A;CDKN1A;CDKN1B;MCM7;HMGB2;HMGB3;PSIP1;BRCA1;CTCF;CKS1B;SYNCRIP;XPO1;MYBL2;TK1;POLE;TCF19;HELLS;RFC3;RFC1;EED;RFC2;TUBB;CTPS1;KIF22;TUBG1;SMC1A;DCK;NME1;CIT;MMS22L;RAD51C;ESPL1;CKS2;MCM3;MCM4;BIRC5;LUC7L3;KIF2C;MCM5;MCM6;DCTPP1;MCM2;PRIM2;PRPS1;PCNA;SRSF1;UNG;AURKA;TBRG4;PSMC3IP;POLD3;POLD1;TRA2B;EXOSC8;PPP1R8;POLD2;USP1;PMS2;RBBP7;NOP56;RANBP1;DUT;CDKN2C;RRM2;SPAG5;ATAD2;RPA1;DONSON;RPA2;NAP1L1;DEK;SSRP1;MLH1;CENPE;NUDT21;WEE1;PHF5A;RPA3;TACC3;CENPM;NCAPD2;RAD1;TRIP13;SPC24;RAN;MAD2L1;CDKN3;SPC25
MSigDB_Hallmark_2020,mTORC1 Signaling,166/200,4.650452173299199e-30,5.813065216623998e-29,0,0,6.288271999347463,424.7135904362476,ERO1A;TES;TFRC;PITPNB;CCNF;UBE2D3;ARPC5L;PLOD2;TMEM97;ENO1;RRP9;PNP;TBK1;NAMPT;FDXR;PSPH;PDK1;MAP2K3;G6PD;IGFBP5;IFRD1;ACSL3;TUBA4A;SYTL2;ACLY;DDX39A;MTHFD2;PPA1;DDIT3;PSME3;DDIT4;MTHFD2L;HMBS;TRIB3;HPRT1;NUPR1;SQSTM1;PPIA;SKAP2;IDI1;NUP205;PSMD12;PSMD14;SHMT2;PSMD13;INSIG1;RPN1;GMPS;PIK3R3;DAPP1;SLC1A4;SLC1A5;CORO1A;ADIPOR2;ACACA;HSP90B1;ATP5MC1;SLC9A3R1;STIP1;LDHA;EBP;RDH11;PRDX1;SERPINH1;PGK1;SSR1;LTA4H;ATP6V1D;HSPA9;XBP1;HSPA5;GOT1;PNO1;HSPA4;SRD5A1;EDEM1;IDH1;PLK1;M6PR;ASNS;DHCR24;EIF2S2;DHFR;CCT6A;QDPR;SQLE;GCLC;COPS5;P4HA1;BHLHE40;NMT1;PSMG1;CALR;LGMN;NFKBIB;GPI;GSK3B;CDKN1A;BTG2;SLC2A1;ATP2A2;VLDLR;HK2;SERP1;PHGDH;SLC37A4;CTSC;PGM1;ACTR3;ACTR2;TPI1;HMGCS1;ELOVL5;SORD;CACYBP;TUBG1;UCHL5;SLC7A5;PSMA3;PSMA4;CANX;MCM4;ETF1;ALDOA;EEF1E1;MCM2;RAB1A;TOMM40;NUFIP1;USO1;FGL2;CXCR4;GLRX;HMGCR;ADD3;UNG;AURKA;HSPD1;GGA2;PSMB5;SC5D;YKT6;LDLR;SEC11A;BUB1;CYB5B;EGLN3;RRM2;NFYC;TXNRD1;GSR;RPA1;IMMT;PDAP1;GTF2H1;HSPE1;RIT1;UFM1;PSMC6;PSMC4;SCD;PSMC2;CCNG1;TCEA1;CD9;GLA
MSigDB_Hallmark_2020,G2-M Checkpoint,160/200,1.5249892127755098e-25,1.5249892127755098e-24,0,0,5.145496535796767,294.02725610662804,JPT1;CCNT1;CCNF;HNRNPU;MKI67;SMC4;SMC2;CDC20;MT2A;RPS6KA5;PTTG1;CCND1;SNRPD1;MYC;KIF5B;STMN1;CDC27;NUSAP1;NEK2;FBXO5;KMT5A;KPNA2;HMGN2;TMPO;TLE3;SMARCC1;SLC38A1;HUS1;LIG3;PRPF4B;CDC25B;SAP30;ILF3;DDX39A;EWSR1;DKC1;NCL;SRSF2;NUP98;KIF20B;ATF5;KPNB1;NOTCH2;CUL5;YTHDC1;TROAP;CUL3;CUL1;NOLC1;HMMR;PDS5B;RASAL2;EFNA5;HIF1A;GSPT1;ORC5;CCNB2;ORC6;RACGAP1;RAD21;G3BP1;ABL1;MAP3K20;BARD1;HSPA8;DR1;SMAD3;UBE2C;ODF2;PLK1;CBX1;HMGA1;FANCC;CDC6;NDC80;TPX2;SQLE;STAG1;UCK2;NASP;UBE2S;CDK4;KIF4A;BCL3;HNRNPD;CDK1;MNAT1;EZH2;TOP2A;CDKN1B;AMD1;HMGB3;KIF11;CTCF;TENT4A;CKS1B;SYNCRIP;CHAF1A;XPO1;CHMP1A;PBK;MYBL2;POLE;TNPO2;UPF1;SS18;PRMT5;RBM14;ATRX;KIF23;KIF22;SMC1A;RAD23B;CCNA2;SLC7A5;SFPQ;TFDP1;ESPL1;NUP50;CKS2;MCM3;BIRC5;KIF2C;MCM5;MCM6;TOP1;PAFAH1B1;MCM2;PRIM2;DTYMK;SRSF1;TTK;SLC7A1;AURKA;HIRA;PURA;CDC45;TRA2B;KATNA1;NSD2;E2F1;E2F3;BUB3;E2F4;SRSF10;BUB1;SLC12A2;GINS2;CASP8AP2;CDKN2C;RPA2;MAPK14;CUL4A;CENPE;CENPF;MARCKS;PRC1;TACC3;MAD2L1;CDKN3
MSigDB_Hallmark_2020,Unfolded Protein Response,99/113,4.415176602549862e-22,3.679313835458219e-21,0,0,9.053958425475454,445.19965212055706,EIF4A2;ERO1A;EIF4A1;POP4;EIF4A3;IFIT1;RRP9;RPS14;TATDN2;KHSRP;KIF5B;MTREX;BANF1;TSPYL2;IMP3;SLC30A5;DDX10;PDIA6;PDIA5;ERN1;MTHFD2;DKC1;DDIT4;NHP2;KDELR3;ATP6V0D1;ATF6;ATF3;ATF4;SHC1;NOLC1;SLC1A4;HSP90B1;BAG3;STC2;EIF4EBP1;SSR1;SEC31A;HSPA9;ZBTB17;XBP1;NOP14;HSPA5;WFS1;FUS;EDEM1;EIF2AK3;LSM1;ASNS;EEF2;EIF2S1;LSM4;CNOT4;CNOT6;CNOT2;SRPRA;SRPRB;HYOU1;CALR;ALDH18A1;EIF4G1;FKBP14;HERPUD1;CKS1B;SERP1;TTC37;WIPI1;YWHAZ;DNAJC3;SLC7A5;TUBB2A;DCP2;EXOC2;CEBPB;DCTN1;GOSR2;CEBPG;PARN;CXXC1;SDAD1;EXOSC5;EXOSC4;EXOSC10;EXOSC9;DNAJB9;EXOSC2;EIF4E;SEC11A;EXOSC1;PAIP1;NOP56;NPM1;NFYA;NFYB;VEGFA;SPCS3;SPCS1;XPOT;DNAJA4
MSigDB_Hallmark_2020,DNA Repair,123/150,1.0459301928663296e-21,7.470929949045213e-21,0,0,5.842027263551927,282.22471695376794,ARL6IP1;GTF2B;PNP;CLP1;MPC2;LIG1;GTF2F1;RBX1;HPRT1;SRSF6;TP53;EIF1B;VPS28;POM121;TSG101;CSTF3;COX17;SUPT4H1;AK3;XPC;AAAS;SDCBP;DGUOK;SURF1;POLR3GL;ALYREF;SUPT5H;SMAD5;ZWINT;POLA1;ITPA;FEN1;ELL;CETN2;SNAPC5;POLB;SEC61A1;ZNRD1;MRPL40;GUK1;SNAPC4;PDE4B;ELOA;DGCR8;TMED2;NELFB;POLL;TK2;NELFCD;NELFE;RFC5;RFC3;RFC4;GPX4;NCBP2;RFC2;NME4;EDF1;VPS37B;DDB2;NME1;APRT;NT5C3A;DDB1;RRM2B;DAD1;NFX1;POLR1C;POLR1D;HCLS1;UMPS;GTF2A2;RALA;PCNA;CANT1;GTF3C5;RNMT;USP11;GMPR2;DCTN4;TAF9;TYMS;ADCY6;POLD3;NT5C;POLD4;POLR2A;TAF1C;POLR2C;POLD1;POLR2D;POLR2E;POLR2G;POLR2H;STX3;POLR2I;POLR2J;RAE1;POLR2K;SF3A3;BCAP31;DUT;BRF2;TAF12;TAF13;TAF10;ADRM1;RPA2;GTF2H1;SSRP1;GTF2H3;TARBP2;GTF2H5;NUDT9;NUDT21;ERCC3;POLR3C;ERCC1;RPA3;IMPDH2;ERCC2;ERCC8;TAF6
MSigDB_Hallmark_2020,Adipogenesis,153/200,6.935909324783274e-21,4.334943327989546e-20,0,0,4.181547027241996,194.09727186073331,SCARB1;SLC27A1;MTCH2;ACAA2;ITSN1;ARAF;GHITM;COX6A1;SCP2;PIM3;HADH;PHYH;MIGA2;DGAT1;APLP2;MCCC1;TALDO1;ATP1B3;SDHC;CMBL;SDHB;SLC5A6;ACLY;COL4A1;GPD2;UQCRC1;CMPK1;SPARCL1;SUCLG1;RTN3;CD151;PFKFB3;RETSAT;MGST3;AK2;BAZ2A;ABCB8;MRPL15;SLC1A5;ADIPOR2;SULT1A1;C3;PRDX3;BCL2L13;GRPEL1;DHRS7B;UBC;G3BP2;APOE;CYC1;RREB1;SLC19A1;DECR1;STAT5A;ESRRA;FZD4;IDH1;EPHX2;RMDN3;CHCHD10;COQ9;DNAJC15;COQ5;CS;QDPR;COQ3;UCK1;REEP5;UQCRQ;NMT1;SSPN;PEMT;ACO2;REEP6;SLC25A1;COX7B;RNF11;SOWAHC;HSPB8;AIFM1;CPT2;ALDH2;NKIRAS1;DBT;CD36;ACADM;DLAT;PGM1;YWHAG;HIBCH;IDH3A;COX8A;JAGN1;GPX4;CHUK;IFNGR1;GPX3;PPM1B;ARL4A;TST;ACOX1;CAT;NDUFS3;ITGA7;SLC25A10;ANGPTL4;CD302;ALDOA;TKT;DLD;MGLL;PPP1R15B;ECHS1;NDUFB7;ATL2;UQCR11;UQCR10;TANK;TOB1;ADCY6;AGPAT3;SAMM50;GPAT4;DDT;UCP2;UBQLN1;STOM;SNCG;DNAJB9;DRAM2;MAP4K3;PTCD3;CDKN2C;CAVIN1;NDUFA5;RIOK3;MDH2;IDH3G;SQOR;CYP4B1;IMMT;FAH;SOD1;DHRS7;FABP4;GPAM;LPCAT3;CCNG2;NDUFAB1;ATP5PO;PDCD4;ESYT1;CRAT
MSigDB_Hallmark_2020,Mitotic Spindle,152/199,1.2145730702350914e-20,6.747628167972731e-20,0,0,4.153737395556166,190.47922019726917,TRIO;ITSN1;SMC3;SMC4;UXT;PREX1;PPP4R2;KIF5B;ARHGDIA;CDC27;NUSAP1;ARFIP2;CEP250;NEK2;KNTC1;FBXO5;KIFAP3;CDK5RAP2;RALBP1;MAP1S;CSNK1D;TSC1;ACTN4;TUBA4A;CD2AP;BCR;TIAM1;CLIP1;KIF20B;EZR;ARL8A;VCL;NOTCH2;EPB41;TUBGCP2;PXN;RASAL2;KLC1;ABR;CCNB2;BCL2L11;RACGAP1;KIF3B;ABL1;STK38L;CEP192;MARK4;ECT2;MYH10;SPTBN1;PLK1;TBCD;ARHGAP29;ARHGAP27;HOOK3;SSH2;NDC80;NET1;ANLN;TPX2;DLG1;KIF4A;NF1;CDK1;TUBGCP3;CNTROB;MAP3K11;TOP2A;CEP57;YWHAE;DOCK4;KIF11;WASL;ARHGAP5;AKAP13;PCM1;CAPZB;CNTRL;NCK2;TLK1;KIF1B;SPTAN1;NCK1;ARHGEF11;ARHGEF12;DST;RFC1;SHROOM2;KIF23;KIF22;SHROOM1;SMC1A;DYNLL2;CKAP5;LATS1;CTTN;ALS2;ESPL1;PALLD;CDC42EP4;RASA1;RASA2;ARHGEF3;CDC42EP2;MYH9;BIRC5;ATG4B;KIF2C;ARHGEF2;MAPRE1;ARHGEF7;RAPGEF5;SOS1;ARF6;PAFAH1B1;RABGAP1;STAU1;ROCK1;NEDD9;TTK;HDAC6;AURKA;CDC42;CYTH2;FGD6;KATNA1;FLNB;RICTOR;PCNT;PDLIM5;WASF2;BUB1;CLASP1;ARFGEF1;FARP1;DYNC1H1;GSN;PCGF5;MID1IP1;RANBP9;CDC42BPA;LRPPRC;CENPE;CENPF;MARCKS;NIN;APC;PRC1;TAOK2;ABI1;RAB3GAP1;BCAR1
MSigDB_Hallmark_2020,Protein Secretion,84/96,7.441970608034771e-19,3.7209853040173864e-18,0,0,8.948717948717949,373.5372153632843,ARF1;CLTC;SNAP23;ICA1;CLTA;RAB22A;GOLGA4;SCRN1;AP1G1;LAMP2;TMED2;KIF1B;ARFIP1;AP3S1;ATP7A;DNM1L;CTSC;RAB2A;TPD52;DST;STX7;COG2;ADAM10;OCRL;AP3B1;SCAMP1;ARFGAP3;SCAMP3;TOM1L1;VAMP7;RER1;TMX1;ZW10;ERGIC3;VAMP4;SEC22B;VAMP3;NAPA;COPB2;STX12;TMED10;TSG101;SGMS1;STX16;COPB1;VPS4B;GOSR2;USO1;ATP1A1;CLCN3;NAPG;CLN5;LMAN1;SNX2;AP2S1;ATP6V1H;MAPK1;YKT6;SEC31A;ARFGEF1;ARFGEF2;MON2;BNIP3;GBF1;M6PR;AP2B1;STAM;IGF2R;ARCN1;SOD1;RAB14;PPT1;GNAS;YIPF6;ANP32E;SSPN;RAB9A;VPS45;SEC24D;PAM;RAB5A;GLA;COPE;BET1
